"Rwanda",2014,0,407936,396065,386586,377678,370337,364636,358827,352317,343117,332355,321984,311253,300676,289763,279371,271799,268684,270814,246208,193448,195688,224553,221769,220745,220484,220376,217883,212664,205712,202150,200445,195918,186706,171260,161882,167293,166767,155982,136650,121984,121856,110798,102230,94678,90380,90004,88388,86224,80989,76812,77354,72400,67938,62246,58647,65295,62171,59086,54423,52213,47680,45475,42121,36395,32330,32810,28704,24988,21276,18936,19368,17757,16289,14924,13899,13477,12514,11483,10110,8981,8228,7023,5879,4663,3804,3340,2646,2025,1445,1058,864,609,414,253,163,127,79,47,24,14,19,12337138
"Saint Barthelemy",2014,0,70,72,74,77,80,84,88,91,96,100,103,104,101,86,69,50,40,36,36,37,40,51,58,72,79,93,99,98,109,105,106,109,105,108,105,106,109,106,111,107,110,113,113,117,110,118,116,117,124,120,126,124,124,126,119,121,123,113,114,115,110,100,98,103,94,94,87,82,76,70,71,65,49,52,46,44,39,30,33,26,24,24,15,17,13,15,10,9,6,8,5,3,6,1,4,1,0,1,2,0,1,7267
"Saint Helena",2014,0,77,79,80,82,83,84,86,87,90,92,92,93,95,94,98,97,98,97,98,94,93,91,88,87,83,81,79,103,104,105,105,105,104,107,110,113,113,117,115,124,133,139,151,161,162,153,145,129,116,107,105,105,106,106,107,103,106,102,103,100,96,92,93,86,82,83,79,78,75,71,75,62,52,44,41,43,34,35,33,38,25,28,24,22,17,16,12,17,14,10,8,6,6,5,2,3,2,3,0,0,2,7776
"Saint Kitts and Nevis",2014,0,700,704,708,714,718,722,716,699,695,698,723,770,796,830,845,847,830,798,747,766,780,746,776,814,828,800,753,774,784,823,831,810,799,800,801,783,748,852,839,725,740,753,755,739,725,730,745,773,789,792,785,779,755,743,728,705,675,635,599,560,500,462,406,364,341,299,275,254,246,235,218,205,190,185,176,158,154,146,131,131,127,114,109,105,92,85,77,67,56,49,39,33,25,20,18,13,11,7,7,4,7,51538
"Saint Lucia",2014,0,2256,2257,2258,2254,2256,2263,2284,2306,2296,2270,2227,2251,2375,2501,2569,2527,2667,2807,2852,2952,2869,2764,2693,2586,2352,2344,2535,2582,2671,2701,2597,2502,2389,2309,2187,2274,2330,2350,2345,2336,2330,2335,2354,2380,2390,2407,2386,2353,2291,2246,2214,2158,2070,1948,1826,1706,1609,1555,1520,1482,1427,1386,1315,1229,1145,1072,1003,946,918,891,843,800,772,742,701,681,637,613,569,546,519,502,493,483,471,442,403,354,312,268,231,194,160,138,111,87,68,54,41,28,63,163362
"Saint Martin",2014,0,508,535,559,583,598,614,625,633,627,620,592,552,502,447,400,355,327,306,295,299,310,331,356,389,431,470,515,557,601,645,665,683,690,685,668,645,622,594,571,542,507,480,448,425,398,382,368,354,347,344,345,333,340,331,327,314,312,304,283,272,265,245,236,221,214,193,188,170,159,139,139,119,116,100,100,89,78,73,67,61,52,46,46,38,32,31,29,23,19,17,16,10,9,8,5,4,3,4,2,0,3,31530
"Saint Pierre and Miquelon",2014,0,45,49,48,54,55,58,64,62,68,71,69,75,69,74,70,64,64,56,50,47,51,52,43,30,27,41,43,58,60,69,51,47,62,65,67,69,72,73,79,88,97,102,116,114,122,119,119,117,108,105,98,86,85,77,77,83,77,85,79,74,77,76,82,78,83,75,67,69,61,56,54,50,46,40,51,38,41,36,41,33,32,31,22,25,21,18,19,17,11,11,12,7,9,6,6,4,4,1,2,1,4,5716
"Saint Vincent and the Grenadines",2014,0,1417,1431,1443,1456,1480,1504,1530,1554,1584,1595,1632,1677,1715,1751,1750,1747,1733,1708,1763,1790,1754,1793,1712,1604,1611,1604,1595,1583,1558,1533,1522,1518,1520,1531,1548,1553,1545,1525,1499,1486,1466,1457,1435,1433,1415,1406,1408,1411,1395,1387,1361,1338,1318,1269,1227,1166,1125,1079,1040,999,944,891,818,753,692,646,601,574,550,522,490,468,441,426,402,382,366,345,319,297,271,251,227,212,191,164,143,118,96,82,63,50,39,29,22,14,11,8,5,1,5,102918
"Samoa",2014,0,4119,4116,4118,4121,4199,4349,4485,4622,4659,4597,4550,4510,4480,4400,4266,4233,4234,4173,4085,3999,3914,3827,3761,3662,3539,3392,3230,3023,2891,2746,2580,2418,2254,2521,2536,2518,2521,2525,2452,2336,2257,2206,2166,2126,2078,2030,1964,1873,1852,1885,1878,1843,1768,1719,1639,1557,1484,1410,1320,1197,1081,1015,955,887,819,757,718,689,658,621,599,597,589,597,593,573,518,457,391,324,281,257,229,220,199,182,155,127,93,69,48,36,25,20,12,8,7,2,2,3,2,196628
"San Marino",2014,0,289,297,308,318,333,343,351,356,356,359,372,373,388,384,397,394,386,381,371,352,352,348,333,327,311,313,322,321,327,338,349,363,383,397,417,436,443,457,466,478,490,494,504,533,539,564,573,566,579,575,570,556,536,512,479,449,425,418,393,386,374,374,367,365,363,373,361,347,331,311,296,280,270,266,262,251,246,232,227,216,206,199,182,167,148,135,122,114,105,96,88,76,63,52,37,29,20,18,10,10,23,32742
"Sao Tome and Principe",2014,0,6392,6198,6055,5920,5773,5653,5584,5506,5425,5327,5219,5129,5032,4922,4785,4621,4433,4246,4050,3851,3633,3427,3222,3134,3041,2983,2954,2936,2829,2726,2633,2549,2451,2608,2478,2357,2268,2174,2102,1996,1886,1738,1578,1458,1350,1281,1246,1234,1225,1219,1201,1146,1074,1008,954,879,832,786,730,676,642,585,551,494,447,407,370,345,327,296,290,289,295,308,315,309,289,258,230,204,174,157,135,118,100,84,70,56,45,32,27,19,12,9,6,4,2,1,1,1,1,190428
"Saudi Arabia",2014,0,507950,507465,504775,499800,498909,501832,502011,499574,494635,495893,503025,507422,509643,509960,508683,506029,503060,501679,504128,514299,529477,545480,552915,562208,571602,579448,585537,588503,588082,583605,582089,583319,581247,574411,562010,541377,514392,483531,451351,420378,398537,384144,367734,349491,332945,313038,290195,270739,253624,237889,223261,209802,197481,186040,175177,164719,154516,144848,135567,126211,117213,108721,100248,92347,85317,79011,73315,68157,63264,58858,54901,51282,47999,44838,41571,38069,34453,30928,27627,24518,21611,18893,16359,13974,11772,9747,7917,6322,4958,3817,2881,2137,1651,1200,844,578,381,247,155,93,120,27345986
"Senegal",2014,0,456814,442056,430402,420211,410714,401892,393609,385544,377589,368777,359149,349806,340018,330199,321909,313519,306123,298107,290273,282902,275328,267537,259609,252165,244076,237165,228473,220445,212084,203746,195586,187464,179710,171311,162475,154367,147187,140466,133119,126391,122232,118495,115581,112429,108567,104425,100208,96073,92588,89142,85459,81313,77118,73053,69307,65704,62204,58874,55629,52533,49573,46749,44081,41497,39018,36618,34325,32150,30016,27979,25998,24104,22286,20518,18813,17175,15579,14062,12581,11166,9779,8420,7159,5989,4933,3991,3170,2472,1882,1405,1025,729,507,344,224,144,90,54,32,18,21,13635927
"Serbia",2014,0,65659,66071,66477,66861,67154,67365,67494,68997,71072,74714,78243,78323,78273,76496,72258,73539,78324,80650,85016,84804,85400,87055,87299,88735,89016,92365,95584,96375,96401,99826,102503,101969,99160,101809,103924,102660,102142,104446,104643,104396,102820,99454,99783,100001,98539,97224,96899,95933,98080,96411,98658,99545,101752,104563,103122,102588,99193,103588,106825,115374,112683,115580,102700,103390,100712,93544,86398,78485,58013,56484,57803,57255,59682,61286,60015,56850,55433,53886,51293,49150,45999,42246,37269,33719,29241,25027,21256,17667,13902,10937,8469,6588,4674,3384,2286,971,473,313,218,241,392,7209764
"Seychelles",2014,0,1319,1313,1304,1294,1286,1281,1273,1267,1252,1257,1279,1283,1232,1247,1241,1179,1175,1266,1293,1299,1360,1341,1366,1386,1352,1373,1439,1495,1545,1580,1584,1524,1550,1709,1736,1714,1645,1547,1561,1820,1590,1517,1662,1483,1521,1438,1533,1473,1446,1367,1414,1320,1246,1279,1132,1080,1018,975,847,753,681,604,570,525,494,473,446,421,396,373,358,340,330,318,313,314,300,286,272,248,224,199,179,162,137,118,103,85,70,58,48,38,28,24,17,11,8,7,3,4,4,91650
"Sierra Leone",2014,0,201694,191785,185329,179697,174407,169462,164802,160274,156115,151587,145736,140004,134650,128430,123356,119944,117268,114003,110516,107511,105367,103412,101886,101525,100529,97030,94343,91664,88057,84078,80810,77805,75111,72080,69256,67358,65368,63633,61189,58838,57710,56007,54198,53235,52785,52798,51997,50186,46406,41474,37029,32947,29718,27289,25511,24387,23271,22569,22305,22101,22475,22712,22643,21889,20668,19736,18755,17816,16713,15574,14765,13816,12869,11700,10499,9576,8615,7685,6601,5567,4749,3964,3300,2659,2110,1707,1345,1042,754,526,366,251,166,106,67,43,26,17,9,5,7,5743725
"Singapore",2014,0,44844,44516,44115,43643,41244,43189,47615,47871,47986,48743,50302,53813,57741,63290,66590,67858,73511,80689,87920,96599,106076,113911,118562,122325,122779,128761,124848,117631,119326,121338,118326,118871,113071,107805,101289,96330,92488,93081,89227,91303,91675,91072,84815,79662,80889,77747,77703,77160,79502,71838,73788,71384,70866,71353,67218,66504,64482,64002,60874,56744,55011,51483,48599,45649,44747,42882,40432,40252,26545,20129,24767,20962,21259,24163,22976,21422,16920,13822,13844,15048,12928,11652,10553,9487,8914,8156,7378,6461,5274,4444,3857,3534,3044,2416,2115,1664,1412,1159,850,664,1722,5567301
"Sint Maarten",2014,0,513,504,500,497,498,516,516,495,491,473,468,471,509,560,588,619,657,689,678,643,611,575,715,753,636,564,481,434,410,315,294,293,304,342,329,314,374,452,479,538,576,619,656,648,721,784,818,876,885,872,932,891,833,784,756,738,701,652,615,607,570,522,487,450,418,351,309,296,270,218,171,164,146,126,111,92,76,81,67,52,46,35,28,22,18,19,17,11,11,10,8,6,5,4,3,3,2,0,2,0,0,40289
"Slovakia",2014,0,54489,54965,57832,60244,60396,58853,55458,53738,53703,53604,52308,50955,50877,53208,55632,56776,57734,58343,58542,61582,67725,72199,75486,77522,77878,79387,79940,81043,82536,83935,85231,85943,86373,87386,91339,92853,93158,91762,93179,92417,89588,85795,82363,80999,78102,74819,72514,72691,72691,74258,75189,72799,73356,74899,74091,74576,77419,78241,77359,76026,73829,73017,72323,69351,63758,59426,56526,50619,43547,41577,40469,38685,38050,36892,34843,32217,29354,27077,25330,23965,22674,21652,20053,18374,16186,14024,12266,10762,8990,7538,6615,5449,4386,3117,2343,1225,649,464,405,415,835,5443583
"Slovenia",2014,0,17056,17307,17532,17727,17875,17976,18029,18043,18013,17951,17848,17733,17602,17895,17931,17749,18088,18584,19039,19382,19790,20052,20914,22073,23056,24542,25668,25706,25926,26648,27273,28180,29340,30376,31000,31083,30807,30833,30676,30028,29710,29495,28914,28098,28002,28695,29517,30581,31186,30731,30196,30302,30420,30059,29563,29367,29576,30401,30690,30256,29987,29804,28730,28114,26792,24589,23294,21564,17553,16224,18441,19050,17969,17043,16334,15418,14537,14125,13509,12627,11946,11280,10433,9731,8662,7398,6580,5598,4860,4027,3337,2740,2113,1577,1093,664,372,236,214,204,433,1988292
"Solomon Islands",2014,0,15742,15511,15343,15195,15074,14978,14877,14760,14640,14517,14397,14250,14084,13886,13683,13445,13196,12937,12662,12368,12066,11773,11471,11166,10852,10561,10270,10011,9770,9518,9275,9039,8806,8592,8476,8432,8401,8345,8315,7965,7594,7222,6869,6527,6193,5853,5522,5198,4878,4581,4309,4077,3870,3681,3501,3325,3162,2987,2834,2676,2561,2422,2301,2205,2083,1994,1902,1818,1733,1651,1567,1476,1376,1285,1185,1102,1008,912,829,741,662,584,516,452,382,330,278,227,186,152,118,92,72,53,38,28,21,11,8,7,7,609883
"Somalia",2014,0,394440,368852,352998,339759,327567,316775,306685,300367,291245,283824,276111,269331,261117,254652,248465,238115,224923,213350,199892,189872,173534,166588,179407,190243,189808,181547,162474,149347,147131,141366,137761,132327,127996,120994,114618,114649,109352,103049,108284,104444,108101,106914,105602,102849,98389,92789,88959,86925,86006,81278,74511,69917,67798,65612,62302,58136,53566,48987,44809,39548,33918,29126,25184,23985,22422,20487,19178,19141,18515,17485,16180,14938,13909,13098,11878,10585,9470,8708,7928,6928,5846,4871,4010,3327,2639,2034,1555,1230,968,706,500,343,235,169,112,70,42,27,17,8,14,10428043
"South Africa",2014,0,1068612,1060826,1066860,1075552,1067530,1049890,1029689,1007025,988473,977363,965961,954884,945506,938225,934602,938519,944305,942883,946588,966124,994665,1032888,1064387,1096849,1120873,1131686,1131679,1130295,1117449,1076552,1018559,965714,915797,874199,837800,798682,761538,726905,695946,669120,644160,619067,594451,571150,549831,532239,516950,504355,491563,477416,463994,451762,440931,430260,419617,409073,397031,383350,367885,351376,334940,317987,302098,287345,271763,256374,240652,225215,211594,198895,186053,173556,162032,151521,141100,130215,118379,105730,93052,80864,69534,59191,50137,42126,35056,28593,22759,17630,13304,9798,7055,4970,3447,2349,1564,1008,628,378,220,130,154,53006857
"South Sudan",2014,0,412204,397682,389172,382408,378272,370362,365855,357028,347503,338114,329686,321093,312061,301672,289685,277459,265769,254748,243735,232642,222438,212587,203599,195249,187546,180915,174797,169246,163900,158549,153583,148880,144582,140101,135247,130464,125776,121433,116969,112268,107737,103235,99016,94850,90675,86769,82985,79400,75576,71354,67181,63018,59214,55619,52279,49334,46585,43980,41152,37948,34740,31600,28826,26353,24252,22566,21070,19693,18322,16905,15546,14240,13087,12076,11219,10481,9754,9018,8177,7226,6213,5454,4674,3939,3247,2640,2106,1657,1275,953,699,497,351,239,159,100,63,40,23,14,15,11562695
"Spain",2014,0,476068,487592,498957,509771,519685,526470,518429,507091,500793,492788,486565,474710,463381,456978,447660,435622,434628,436576,435913,441128,452693,470618,483323,490718,501581,513471,534825,558016,579756,613798,633869,663756,696891,729371,770205,809406,830783,854542,868566,868678,857107,848122,833276,817097,800779,783863,780378,765454,750003,744087,726399,693882,670258,662670,651340,635480,621330,585822,560375,538784,527073,523006,501856,484652,483056,495743,491087,451749,455692,447478,433265,399039,349051,373068,326416,296998,315787,342629,339510,320309,312308,298128,274018,255370,229775,205645,181002,161390,139544,119528,99672,81048,62768,47139,33010,24337,16945,12023,8463,5832,10355,47737941
"Sri Lanka",2014,0,354634,358972,363051,366770,371360,375092,375691,371322,365744,358548,359988,359794,354046,343677,327744,313511,313836,319190,323047,331509,336261,335797,338021,325511,321683,321811,317366,323579,335226,344224,347961,353112,360717,357294,360813,353021,339993,325674,312686,302346,295444,291764,290153,289312,288718,286930,283512,278854,273975,270090,266501,263524,261152,259557,257374,252316,243353,231810,219179,207606,197733,190419,185031,180670,175488,168015,157098,144241,131033,119159,109048,101103,94893,89207,83463,77992,72597,67332,62331,57653,53054,48449,43889,39485,35163,30491,25832,21374,17316,13831,10892,8453,6460,4834,3518,2500,1714,1137,736,459,606,21866445
"Sudan",2014,0,1022249,1007289,999772,995382,986385,982805,989758,971989,961668,956774,951846,943761,929135,907790,880953,847926,813587,779006,747425,721566,698708,676419,653467,631707,611736,592162,573793,555928,537294,517820,497180,476645,457355,439833,425084,411994,399492,387314,376714,368197,360620,353732,346316,337566,327233,315174,303091,290920,277349,262511,246354,229444,213065,198715,187540,178401,170223,161812,153117,143959,134192,124516,115560,107557,100922,95147,89895,84764,79769,74877,69978,65083,60473,56497,53332,50573,47811,44683,41026,36867,32135,30572,26752,23076,19669,16469,13551,10939,8647,6725,5097,3773,2726,1911,1314,877,567,356,216,129,160,35482233
"Suriname",2014,0,9415,9444,9482,9527,9719,10049,10380,10311,9713,9574,9997,10607,10752,10527,10744,10958,11296,10821,9648,9097,9380,10030,9797,9560,10048,9769,9426,9867,10853,11454,11443,11246,10326,9605,8323,7829,7678,7705,7798,7944,8067,8115,8116,8107,8111,8136,8105,7957,7697,7437,7148,6782,6375,5895,5340,4828,4434,4167,3989,3866,3660,3471,3222,2962,2699,2457,2277,2131,2022,1932,1820,1751,1698,1667,1622,1575,1498,1391,1271,1141,1022,901,795,680,586,489,408,329,263,208,159,123,88,60,41,28,18,12,8,5,7,573311
"Swaziland",2014,0,34362,33921,33890,33736,33937,34484,34949,35338,35647,35531,35108,34788,34418,33998,33557,33081,32633,32201,31988,31652,31430,31530,31292,30890,30271,29807,29230,28293,27251,26033,24805,23458,22028,20594,19100,17746,16488,15367,14473,13064,12208,11529,11085,10748,10428,10197,9792,9411,9097,8790,8581,8279,8011,7746,7459,7244,6965,6672,6386,6077,5879,5603,5374,5132,4876,4681,4411,4161,3899,3640,3451,3205,2985,2779,2554,2368,2180,1976,1777,1580,1423,1233,1065,907,758,639,506,404,308,227,175,125,90,63,42,28,18,12,6,4,5,1419623
"Sweden",2014,0,115373,114841,114068,116308,117223,114820,113143,112145,109978,108022,107350,105135,101645,99366,98407,97915,99474,102874,110009,118857,126881,132703,135610,136499,138987,137437,134554,131503,128609,127589,124094,120798,120194,119853,122511,121843,118851,117618,119314,122360,127239,129098,129510,130255,129464,125759,127380,133616,137824,138593,137889,133075,124952,119980,117399,115865,115769,115808,116212,115514,112776,111942,112453,110737,112096,115368,118475,120048,119942,119431,116697,111033,101931,90264,80153,76465,74142,68710,63638,59117,54557,50368,47360,45656,43263,39226,35438,31763,27605,24009,21087,17905,13276,10856,9766,7929,4254,2952,2005,1265,1889,9723809
"Switzerland",2014,0,83732,83372,83463,83276,82526,81533,80331,79362,78505,78982,78621,78177,78850,82422,86328,86560,87730,88562,89016,89629,91233,94225,97057,98282,98789,101980,103556,104949,107594,110257,111944,112810,115064,115879,115868,113466,112777,112435,112526,113184,114751,115912,119521,122182,124554,127828,130077,131876,133891,134216,133250,127863,122463,118108,115246,109933,106412,103859,100722,97140,94235,91899,89758,88109,88431,86923,86054,84724,82148,78933,76331,72809,68033,62903,58262,55759,53150,51313,50369,48526,45772,43109,40921,38382,35519,31912,28671,25749,22897,19583,16361,13148,10574,8062,5574,3792,2663,1886,1305,895,1416,8061516
"Syria",2014,0,407514,388987,395804,398806,400238,403857,394343,399205,398600,393704,393183,390236,393028,395117,392360,388528,386469,379419,370218,359764,347710,346845,348595,348803,347305,346544,352882,342286,326985,314301,306319,308194,301222,285855,270020,256019,247732,232239,216284,206148,198973,198676,193886,189918,185946,183154,183371,173345,162282,153150,146234,143843,135664,125714,116314,109085,106269,101182,95401,89191,84450,81824,74859,67334,61029,56522,54349,51338,48074,44355,41945,41259,38658,35946,33205,31148,30127,27221,23924,21017,18873,18268,16282,14017,11865,10234,9693,7747,5859,4411,3373,2957,2124,1403,869,573,479,319,187,95,161,17951639
